Địa phương,Phân tổ,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Sơ bộ 2023,,,,,,,,,,,,,,,,,,,,
Bình Phước,Tỷ lệ tăng tự nhiên,"16,70","15,30","15,00","14,40","14,40","13,70","12,10","13,30","13,90","9,40","10,90","9,40","9,50","12,90","13,01","10,21","10,56","11,24"
Bình Thuận,Tỷ suất sinh thô,"19,00","18,90","18,90","16,60","16,80","16,90","18,30","16,10","12,70","15,40","13,90","12,70","13,60","14,60","11,86","16,10","15,40","15,92"
Bình Thuận,Tỷ suất chết thô,"4,60","4,30","4,40","6,10","6,10","6,30","5,50","6,00","5,80","6,60","6,50","6,20","6,80","5,80","5,59","6,30","6,93","5,74"
Bình Thuận,Tỷ lệ tăng tự nhiên,"14,40","14,60","14,60","10,50","10,70","10,60","12,70","10,20","7,00","8,80","7,40","6,50","6,80","8,70","6,27","9,72","8,47","10,18"
Bình Định,Tỷ suất sinh thô,"18,70","16,60","15,40","16,70","16,30","16,70","15,90","17,60","16,30","13,90","13,00","12,80","13,90","14,50","15,10","14,50","13,30","12,58"
Bình Định,Tỷ suất chết thô,"6,50","5,70","5,20","7,30","7,30","8,00","7,80","7,80","8,90","5,70","6,80","7,90","7,90","7,10","6,79","7,40","5,20","7,30"
Bình Định,Tỷ lệ tăng tự nhiên,"12,20","10,80","10,20","9,40","9,10","8,60","8,10","9,80","7,30","8,20","6,20","4,90","6,00","7,50","8,31","7,14","8,10","5,29"
Bạc Liêu,Tỷ suất sinh thô,"19,80","18,90","18,30","16,60","15,10","15,70","17,40","16,00","15,10","12,90","12,80","12,40","10,90","12,80","12,36","12,60","11,40","11,40"
Bạc Liêu,Tỷ suất chết thô,"4,80","4,40","4,50","5,80","5,70","5,60","5,90","6,20","7,10","6,80","6,40","6,00","4,90","6,20","5,99","5,20","7,37","5,57"
Bạc Liêu,Tỷ lệ tăng tự nhiên,"15,10","14,60","13,80","10,80","9,40","10,10","11,50","9,90","8,00","6,10","6,40","6,40","6,00","6,60","6,36","7,46","4,03","5,83"
Bắc Giang,Tỷ suất sinh thô,"19,10","17,10","17,90","16,20","14,90","15,80","16,80","13,80","21,00","21,20","20,00","19,80","17,80","17,20","17,70","17,60","17,50","16,00"
Bắc Giang,Tỷ suất chết thô,"4,90","5,60","5,20","5,50","5,40","6,50","7,20","7,60","6,90","5,20","7,40","8,40","5,40","6,30","6,03","4,00","5,36","5,28"
Bắc Giang,Tỷ lệ tăng tự nhiên,"14,20","11,50","12,70","10,80","9,50","9,40","9,60","6,20","14,00","16,00","12,60","11,40","12,40","10,90","11,66","13,56","12,14","10,72"
Bắc Kạn,Tỷ suất sinh thô,"19,00","18,00","17,10","16,00","16,00","16,10","18,50","17,00","17,00","18,70","18,00","16,30","15,00","13,70","14,69","13,80","13,40","12,27"
Bắc Kạn,Tỷ suất chết thô,"6,30","6,10","5,60","7,10","7,10","7,80","8,40","7,80","7,20","8,90","8,30","7,30","7,40","7,80","7,44","9,10","7,68","5,00"
Bắc Kạn,Tỷ lệ tăng tự nhiên,"12,70","11,90","11,50","8,90","8,90","8,40","10,20","9,30","9,80","9,80","9,70","9,00","7,60","5,90","7,25","4,63","5,72","7,27"
Bắc Ninh,Tỷ suất sinh thô,"19,50","18,10","17,60","19,70","18,10","18,20","22,80","19,20","22,30","22,10","20,90","20,40","19,80","24,80","23,03","23,40","21,10","18,77"
Bắc Ninh,Tỷ suất chết thô,"5,20","6,00","6,60","7,10","7,00","7,20","7,50","7,30","7,40","6,30","6,40","4,80","7,70","5,60","5,38","5,40","5,60","4,27"
Bắc Ninh,Tỷ lệ tăng tự nhiên,"14,30","12,10","11,10","12,60","11,10","11,00","15,30","11,90","14,90","15,80","14,40","15,60","12,10","19,20","17,65","17,95","15,50","14,50"
Bắc Trung Bộ và duyên hải miền Trung,Tỷ suất sinh thô,"19,10","16,30","16,30","16,90","16,90","16,70","17,60","17,80","17,50","16,90","17,10","16,10","15,80","17,00","16,89","16,60","16,10","15,60"
Bắc Trung Bộ và duyên hải miền Trung,Tỷ suất chết thô,"5,90","6,10","5,80","7,10","7,10","7,70","6,80","7,10","7,60","7,10","7,50","7,20","7,90","6,80","6,60","7,00","7,23","6,63"
Bắc Trung Bộ và duyên hải miền Trung,Tỷ lệ tăng tự nhiên,"13,10","10,20","10,50","9,80","9,90","9,10","10,70","10,80","9,90","9,80","9,50","8,90","7,90","10,20","10,29","9,59","8,87","8,97"
Bến Tre,Tỷ suất sinh thô,"14,80","13,10","12,90","13,50","14,00","12,40","15,30","14,00","13,00","12,30","11,60","11,30","11,00","11,70","11,98","10,10","9,90","10,11"
Bến Tre,Tỷ suất chết thô,"5,00","5,60","5,20","7,50","7,40","7,20","7,90","8,10","8,40","9,10","9,50","9,10","9,90","8,20","7,86","6,40","8,51","7,06"
Bến Tre,Tỷ lệ tăng tự nhiên,"9,70","7,60","7,80","6,00","6,60","5,20","7,40","5,90","4,60","3,20","2,10","2,20","1,10","3,60","4,12","3,71","1,39","3,05"
Cao Bằng,Tỷ suất sinh thô,"20,00","18,30","17,80","18,10","17,50","17,60","17,90","17,00","20,50","19,30","19,10","16,80","17,80","16,70","16,16","16,40","16,20","15,26"
Cao Bằng,Tỷ suất chết thô,"7,50","7,80","7,20","8,70","8,70","8,70","9,30","9,30","10,30","12,80","11,70","14,40","11,10","10,70","10,31","7,20","7,79","7,01"
Cao Bằng,Tỷ lệ tăng tự nhiên,"12,50","10,50","10,60","9,40","8,80","8,90","8,60","7,70","10,20","6,50","7,50","2,40","6,70","5,90","5,85","9,24","8,41","8,25"
Cà Mau,Tỷ suất sinh thô,"20,80","19,20","18,10","16,40","14,80","15,00","14,80","14,60","13,80","13,70","13,90","11,90","12,30","12,90","13,16","12,80","12,40","9,82"
Cà Mau,Tỷ suất chết thô,"4,80","4,80","4,40","5,60","5,60","5,80","5,30","6,00","7,40","5,40","4,80","6,60","5,00","5,40","5,21","5,40","6,59","6,09"
Cà Mau,Tỷ lệ tăng tự nhiên,"16,00","14,40","13,70","10,80","9,30","9,20","9,50","8,70","6,40","8,20","9,00","5,30","7,30","7,50","7,95","7,37","5,81","3,73"
CẢ NƯỚC,Tỷ suất sinh thô,"18,60","16,90","16,70","17,60","17,10","16,60","16,90","17,00","17,20","16,20","16,00","14,90","14,60","16,30","16,30","15,70","15,20","14,16"
CẢ NƯỚC,Tỷ suất chết thô,"5,30","5,30","5,30","6,80","6,80","6,90","7,00","7,10","6,90","6,80","6,80","6,80","6,80","6,30","6,06","6,40","6,10","5,70"
CẢ NƯỚC,Tỷ lệ tăng tự nhiên,"13,30","11,60","11,40","10,80","10,30","9,70","9,90","9,90","10,30","9,40","9,20","8,10","7,80","10,00","10,24","9,30","9,10","8,46"
Cần Thơ,Tỷ suất sinh thô,"16,10","15,00","15,40","15,90","14,60","14,10","13,90","15,70","16,20","14,30","15,60","12,30","11,90","13,50","13,29","13,20","13,50","11,11"
Cần Thơ,Tỷ suất chết thô,"4,50","4,50","4,70","6,70","6,70","5,90","6,80","6,60","6,70","7,30","6,10","6,30","6,00","5,90","5,70","7,20","8,35","5,45"
Cần Thơ,Tỷ lệ tăng tự nhiên,"11,60","10,40","10,70","9,20","7,90","8,20","7,10","9,10","9,50","7,00","9,50","6,00","5,90","7,60","7,58","6,05","5,15","5,66"
Gia Lai,Tỷ suất sinh thô,"24,60","23,40","23,20","23,90","23,80","23,20","19,40","20,00","18,60","19,70","18,90","18,20","17,50","19,80","19,91","18,80","17,50","17,47"
Gia Lai,Tỷ suất chết thô,"6,30","6,40","6,30","6,30","6,30","6,00","6,20","6,40","5,90","7,10","6,60","6,00","3,40","5,50","5,30","4,60","6,45","4,90"
Gia Lai,Tỷ lệ tăng tự nhiên,"18,30","17,00","16,90","17,60","17,50","17,20","13,20","13,70","12,70","12,60","12,30","12,20","14,20","14,30","14,61","14,24","11,05","12,57"
Hà Giang,Tỷ suất sinh thô,"25,30","23,60","24,10","26,30","27,00","22,80","23,80","22,60","20,70","23,70","19,50","19,30","20,30","18,30","19,71","19,00","20,40","19,39"
Hà Giang,Tỷ suất chết thô,"7,60","7,90","7,10","6,90","6,90","7,70","8,40","8,50","8,10","7,30","7,10","7,20","7,20","7,90","7,60","7,50","7,94","4,96"
Hà Giang,Tỷ lệ tăng tự nhiên,"17,70","15,70","17,00","19,50","20,10","15,10","15,40","14,10","12,50","16,40","12,40","12,10","13,00","10,40","12,11","11,43","12,46","14,43"
Hà Nam,Tỷ suất sinh thô,"16,50","13,90","13,50","14,90","14,80","14,90","12,80","13,40","15,00","15,20","14,30","12,20","14,50","16,10","16,58","14,80","15,50","14,13"
Hà Nam,Tỷ suất chết thô,"6,20","6,40","5,00","7,10","7,10","7,90","7,70","7,50","8,50","6,20","6,20","6,50","9,00","6,80","6,52","4,50","8,86","6,44"
Hà Nam,Tỷ lệ tăng tự nhiên,"10,30","7,50","8,50","7,80","7,70","7,00","5,10","5,80","6,60","8,90","8,00","5,70","5,50","9,30","10,06","10,33","6,64","7,68"
Hà Nội,Tỷ suất sinh thô,"16,30","16,50","16,90","19,20","18,80","18,60","17,10","16,50","18,90","16,30","16,60","15,10","14,70","19,10","17,90","17,40","16,40","14,01"
Hà Nội,Tỷ suất chết thô,"4,20","4,90","4,60","6,00","6,00","6,80","7,20","7,30","6,60","7,30","7,80","5,50","6,10","5,70","5,43","7,60","7,30","4,87"
Hà Nội,Tỷ lệ tăng tự nhiên,"12,10","11,60","12,30","13,10","12,70","11,80","9,90","9,20","12,30","9,10","8,80","9,60","8,60","13,40","12,47","9,78","9,10","9,14"
Hà Tây,Tỷ suất sinh thô,"18,20","16,90",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hà Tây,Tỷ suất chết thô,"5,50","5,90",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hà Tây,Tỷ lệ tăng tự nhiên,"12,60","11,00",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hà Tĩnh,Tỷ suất sinh thô,"16,00","14,70","16,20","15,70","14,00","14,00","16,30","18,30","19,50","16,60","19,30","19,50","17,90","17,90","17,01","18,30","18,40","17,14"
Hà Tĩnh,Tỷ suất chết thô,"6,00","5,80","6,60","8,90","8,90","9,10","8,00","8,40","11,10","7,60","8,60","6,60","12,10","7,70","7,38","7,80","8,99","7,50"
Hà Tĩnh,Tỷ lệ tăng tự nhiên,"9,90","8,90","9,60","6,80","5,20","4,80","8,30","9,90","8,40","9,00","10,70","12,90","5,80","10,20","9,63","10,55","9,41","9,64"
Hòa Bình,Tỷ suất sinh thô,"17,70","17,40","16,70","17,80","16,70","17,60","17,90","15,90","19,50","21,00","18,70","15,60","16,00","15,30","15,35","13,70","13,80","13,36"
Hòa Bình,Tỷ suất chết thô,"5,70","5,50","6,10","6,40","6,40","7,00","6,60","7,00","6,90","10,40","7,30","7,10","7,70","7,80","7,51","6,70","7,93","5,94"
Hòa Bình,Tỷ lệ tăng tự nhiên,"12,00","11,80","10,60","11,40","10,40","10,70","11,30","8,90","12,60","10,60","11,50","8,50","8,20","7,40","7,84","7,01","5,87","7,42"
Hưng Yên,Tỷ suất sinh thô,"17,90","15,60","16,90","16,90","16,10","16,20","15,70","17,70","17,20","16,80","16,50","13,90","15,00","17,10","17,54","16,70","17,40","16,45"
Hưng Yên,Tỷ suất chết thô,"5,80","6,20","6,10","7,50","7,40","7,80","7,90","7,90","6,70","7,20","7,00","8,10","6,10","6,30","6,03","5,90","5,28","4,71"
Hưng Yên,Tỷ lệ tăng tự nhiên,"12,10","9,40","10,80","9,40","8,70","8,40","7,80","9,80","10,40","9,60","9,60","5,80","8,90","10,80","11,51","10,77","12,12","11,75"
Hải Dương,Tỷ suất sinh thô,"17,10","14,80","15,10","16,20","15,20","15,50","16,20","15,30","16,00","14,50","16,10","13,10","16,90","17,40","18,80","16,70","13,10","14,69"
Hải Dương,Tỷ suất chết thô,"5,50","6,10","6,00","7,70","7,60","7,70","7,70","7,60","7,00","7,80","6,40","7,70","8,80","6,60","6,39","5,20","5,15","4,90"
Hải Dương,Tỷ lệ tăng tự nhiên,"11,60","8,70","9,10","8,50","7,50","7,80","8,50","7,70","9,00","6,70","9,70","5,40","8,10","10,70","12,42","11,50","7,95","9,79"
Hải Phòng,Tỷ suất sinh thô,"16,40","14,40","14,80","18,10","16,60","16,50","18,80","16,10","18,40","15,20","15,40","14,00","13,50","15,90","14,79","17,90","16,30","14,67"
Hải Phòng,Tỷ suất chết thô,"5,50","5,50","6,30","7,60","7,50","7,60","7,60","7,60","8,40","7,10","7,40","8,00","7,60","7,30","7,05","6,70","6,36","6,11"
Hải Phòng,Tỷ lệ tăng tự nhiên,"10,90","8,90","8,50","10,50","9,10","8,90","11,20","8,50","10,10","8,10","8,00","6,00","5,90","8,60","7,74","11,18","9,94","8,56"
Hậu Giang,Tỷ suất sinh thô,"18,00","16,90","15,90","17,00","14,70","14,90","14,90","14,40","13,10","12,10","11,00","10,80","11,00","12,40","13,03","12,30","10,10","10,19"
Hậu Giang,Tỷ suất chết thô,"4,80","4,40","4,80","6,80","6,80","6,00","6,80","7,00","6,80","6,40","5,20","5,50","5,70","6,10","5,83","7,50","8,67","6,06"
Hậu Giang,Tỷ lệ tăng tự nhiên,"13,20","12,50","11,10","10,20","7,90","8,80","8,10","7,50","6,30","5,70","5,70","5,30","5,40","6,40","7,20","4,76","1,43","4,13"
Khánh Hòa,Tỷ suất sinh thô,"18,20","17,50","17,30","17,10","16,70","15,30","16,40","16,20","12,80","13,60","13,30","12,70","10,60","13,60","14,49","14,30","14,90","12,17"
Khánh Hòa,Tỷ suất chết thô,"4,90","5,00","5,40","6,30","6,20","6,80","6,60","6,60","6,90","6,10","7,70","6,00","5,20","5,90","5,71","7,30","5,72","6,15"
Khánh Hòa,Tỷ lệ tăng tự nhiên,"13,40","12,60","11,80","10,80","10,40","8,50","9,90","9,60","5,90","7,50","5,60","6,70","5,40","7,70","8,78","6,98","9,18","6,02"
Kiên Giang,Tỷ suất sinh thô,"20,50","18,90","18,50","16,70","15,90","16,20","18,00","16,30","16,20","14,80","14,00","12,60","13,10","13,90","14,22","13,10","12,80","11,69"
Kiên Giang,Tỷ suất chết thô,"5,00","4,80","4,60","5,60","5,50","5,40","5,80","5,90","5,20","7,10","6,90","8,30","8,30","6,70","6,40","5,30","5,63","5,29"
Kiên Giang,Tỷ lệ tăng tự nhiên,"15,50","14,10","13,90","11,10","10,40","10,80","12,20","10,40","11,00","7,70","7,10","4,30","4,80","7,20","7,83","7,78","7,17","6,40"
Kon Tum,Tỷ suất sinh thô,"31,20","27,40","27,50","28,50","27,40","25,80","25,60","21,30","25,20","19,60","19,10","19,40","16,00","21,90","21,76","20,50","20,20","19,07"
Kon Tum,Tỷ suất chết thô,"7,90","7,80","7,30","8,40","8,40","7,20","7,50","7,30","6,00","5,40","5,70","6,90","4,20","5,50","5,29","5,60","6,63","4,52"
Kon Tum,Tỷ lệ tăng tự nhiên,"23,30","19,60","20,20","20,10","19,10","18,60","18,10","14,00","19,20","14,20","13,40","12,50","11,80","16,40","16,47","14,98","13,57","14,55"
Lai Châu,Tỷ suất sinh thô,"29,10","27,10","26,30","26,20","26,00","26,20","23,20","21,60","26,80","25,30","24,10","22,30","20,00","21,20","21,39","22,50","20,70","20,13"
Lai Châu,Tỷ suất chết thô,"7,20","6,20","6,10","8,00","7,80","7,60","7,80","8,10","8,10","8,70","7,50","7,90","7,80","7,20","6,95","8,00","6,02","4,34"
Lai Châu,Tỷ lệ tăng tự nhiên,"21,80","20,90","20,20","18,20","18,20","18,70","15,40","13,50","18,70","16,60","16,60","14,40","12,20","14,00","14,43","14,46","14,68","15,79"
Long An,Tỷ suất sinh thô,"17,30","16,00","16,10","15,80","14,90","14,80","16,80","16,40","13,80","12,30","11,40","11,80","12,10","13,90","14,08","12,90","12,20","12,18"
Long An,Tỷ suất chết thô,"5,30","5,10","5,30","6,40","6,40","6,50","7,30","8,00","6,90","8,50","6,10","6,90","6,60","5,90","5,71","6,40","7,64","6,25"
Long An,Tỷ lệ tăng tự nhiên,"12,10","10,90","10,80","9,40","8,50","8,30","9,60","8,30","6,90","3,80","5,30","4,90","5,50","7,90","8,38","6,47","4,56","5,93"
Lào Cai,Tỷ suất sinh thô,"24,20","21,70","22,60","23,80","24,40","22,60","21,20","21,90","20,00","18,60","22,50","18,20","19,00","18,80","19,35","18,80","18,70","20,65"
Lào Cai,Tỷ suất chết thô,"6,00","6,60","6,00","6,10","6,10","6,80","7,20","7,20","4,70","5,10","4,50","6,00","6,00","5,40","5,18","4,80","6,17","4,84"
Lào Cai,Tỷ lệ tăng tự nhiên,"18,20","15,10","16,60","17,70","18,30","15,80","14,00","14,70","15,30","13,50","18,00","12,20","13,00","13,50","14,17","14,01","12,53","15,82"
Lâm Đồng,Tỷ suất sinh thô,"21,80","18,70","18,10","20,30","18,30","18,50","18,00","17,20","16,20","14,40","16,90","16,60","14,60","16,70","16,65","16,30","15,20","15,23"
Lâm Đồng,Tỷ suất chết thô,"4,40","4,40","4,40","5,70","5,70","5,30","6,10","6,40","5,80","5,00","5,30","4,90","4,70","5,10","4,93","5,20","6,97","4,34"
Lâm Đồng,Tỷ lệ tăng tự nhiên,"17,30","14,30","13,80","14,50","12,60","13,30","11,90","10,80","10,40","9,40","11,60","11,70","9,90","11,60","11,72","11,07","8,23","10,89"
Lạng Sơn,Tỷ suất sinh thô,"18,60","17,40","17,30","16,00","15,80","15,90","17,80","15,30","18,70","18,80","18,10","16,60","15,80","14,10","15,20","15,30","13,70","13,15"
Lạng Sơn,Tỷ suất chết thô,"6,10","5,60","5,10","7,30","7,30","7,30","6,70","7,20","7,80","10,40","8,70","9,30","8,90","8,90","8,51","8,00","6,29","7,22"
Lạng Sơn,Tỷ lệ tăng tự nhiên,"12,50","11,80","12,20","8,70","8,50","8,60","11,10","8,10","10,80","8,40","9,40","7,30","6,90","5,20","6,69","7,36","7,41","5,92"
Nam Định,Tỷ suất sinh thô,"17,30","17,00","15,50","16,30","15,60","15,50","12,50","16,40","18,90","16,60","13,70","13,70","14,00","16,50","15,94","15,30","13,80","13,86"
Nam Định,Tỷ suất chết thô,"5,20","5,60","6,60","8,20","8,20","8,10","8,40","9,00","6,10","7,30","8,50","9,00","8,40","7,80","7,50","7,30","7,44","5,68"
Nam Định,Tỷ lệ tăng tự nhiên,"12,10","11,40","8,90","8,10","7,40","7,40","4,00","7,40","12,70","9,30","5,20","4,70","5,70","8,70","8,43","8,02","6,36","8,18"
Nghệ An,Tỷ suất sinh thô,"21,70","18,00","17,60","19,60","19,90","19,30","19,30","20,60","21,70","20,70","21,20","20,70","20,00","20,80","20,06","18,20","17,50","16,62"
Nghệ An,Tỷ suất chết thô,"6,70","5,20","6,00","7,00","7,00","7,80","6,50","7,10","8,00","7,70","8,10","6,90","5,90","7,00","6,71","8,60","8,38","7,37"
Nghệ An,Tỷ lệ tăng tự nhiên,"15,00","12,80","11,50","12,60","12,90","11,60","12,80","13,50","13,70","13,00","13,10","13,80","14,10","13,80","13,36","9,60","9,12","9,26"
Ninh Bình,Tỷ suất sinh thô,"17,30","15,50","15,90","15,40","13,40","13,10","17,90","15,50","20,50","17,70","18,70","13,40","14,50","16,90","16,40","15,30","13,90","12,15"
Ninh Bình,Tỷ suất chết thô,"6,20","6,60","6,30","8,60","8,60","8,40","8,60","8,80","7,50","7,10","8,00","9,10","9,80","7,10","6,82","6,20","6,97","5,58"
Ninh Bình,Tỷ lệ tăng tự nhiên,"11,10","8,90","9,60","6,80","4,80","4,70","9,20","6,70","12,90","10,50","10,70","4,30","4,70","9,80","9,58","9,16","6,93","6,58"
Ninh Thuận,Tỷ suất sinh thô,"20,60","17,70","16,80","19,20","19,10","18,80","17,50","18,20","17,40","16,70","17,20","17,60","14,80","15,50","15,69","17,60","16,30","15,18"
Ninh Thuận,Tỷ suất chết thô,"5,90","5,00","5,80","6,20","6,20","6,60","5,90","5,60","7,50","6,40","6,10","7,60","5,80","6,40","6,15","4,30","6,36","6,08"
Ninh Thuận,Tỷ lệ tăng tự nhiên,"14,80","12,70","10,90","13,00","12,80","12,10","11,60","12,50","9,90","10,40","11,20","10,00","9,10","9,10","9,54","13,28","9,94","9,10"
Phú Thọ,Tỷ suất sinh thô,"16,60","15,50","16,30","17,30","17,50","17,40","16,80","17,40","19,10","19,10","17,90","16,80","17,00","17,20","16,88","15,00","15,10","13,30"
Phú Thọ,Tỷ suất chết thô,"5,60","6,80","5,50","6,50","6,50","7,10","8,00","7,90","7,00","9,00","9,00","6,40","6,10","7,40","7,11","8,10","7,57","5,89"
Phú Thọ,Tỷ lệ tăng tự nhiên,"11,00","8,70","10,80","10,80","10,90","10,30","8,90","9,40","12,10","10,00","8,90","10,40","10,90","9,80","9,76","6,88","7,53","7,41"
Phú Yên,Tỷ suất sinh thô,"19,30","18,00","18,40","15,90","15,90","16,40","15,90","15,40","15,70","14,40","15,90","13,60","14,40","13,90","14,65","14,10","14,40","13,15"
Phú Yên,Tỷ suất chết thô,"5,60","6,70","7,50","5,70","5,40","6,00","6,00","6,70","6,60","6,90","7,10","6,80","9,10","6,50","6,29","6,90","7,19","7,31"
Phú Yên,Tỷ lệ tăng tự nhiên,"13,70","11,30","10,90","10,20","10,50","10,40","9,90","8,70","9,10","7,40","8,80","6,80","5,40","7,30","8,36","7,15","7,21","5,83"
Quảng Bình,Tỷ suất sinh thô,"18,90","17,00","16,70","17,80","17,50","18,30","19,10","16,00","17,90","17,50","16,40","15,90","16,00","17,50","17,16","17,70","14,70","18,64"
Quảng Bình,Tỷ suất chết thô,"5,60","5,70","5,50","7,30","7,30","8,10","7,50","7,30","8,10","5,20","7,70","6,80","8,90","6,50","6,28","6,90","8,21","6,77"
Quảng Bình,Tỷ lệ tăng tự nhiên,"13,30","11,20","11,20","10,50","10,20","10,20","11,60","8,70","9,70","12,30","8,70","9,10","7,10","11,00","10,88","10,81","6,49","11,87"
Quảng Nam,Tỷ suất sinh thô,"18,70","17,60","15,40","16,70","17,80","16,80","19,10","20,50","16,70","15,70","15,60","15,20","15,70","16,20","16,19","16,80","14,90","14,81"
Quảng Nam,Tỷ suất chết thô,"6,60","6,60","5,40","7,10","7,10","7,90","6,90","8,20","7,60","6,40","6,50","8,70","11,00","7,10","6,83","4,90","7,31","6,32"
Quảng Nam,Tỷ lệ tăng tự nhiên,"12,10","11,00","10,00","9,60","10,80","9,00","12,20","12,30","9,10","9,20","9,10","6,50","4,60","9,10","9,35","11,98","7,59","8,50"
Quảng Ngãi,Tỷ suất sinh thô,"18,20","16,50","15,50","15,80","17,10","17,30","17,00","19,20","15,60","13,50","13,80","12,00","13,60","15,00","14,95","13,60","15,90","13,51"
Quảng Ngãi,Tỷ suất chết thô,"5,70","6,50","5,20","6,20","6,20","7,10","6,70","6,60","6,20","7,00","5,70","6,60","5,00","6,40","6,12","7,40","5,79","6,61"
Quảng Ngãi,Tỷ lệ tăng tự nhiên,"12,50","10,00","10,30","9,60","10,90","10,20","10,30","12,60","9,40","6,50","8,10","5,40","8,60","8,60","8,83","6,19","10,11","6,90"
Quảng Ninh,Tỷ suất sinh thô,"17,60","16,40","16,90","18,30","15,90","16,20","18,40","17,20","18,80","15,40","14,40","15,50","15,20","16,20","15,91","14,40","15,80","12,69"
Quảng Ninh,Tỷ suất chết thô,"5,00","5,10","5,00","6,20","6,20","7,00","6,90","7,20","5,60","8,20","6,00","4,50","6,50","5,50","5,27","4,00","5,15","5,46"
Quảng Ninh,Tỷ lệ tăng tự nhiên,"12,60","11,30","11,90","12,10","9,80","9,20","11,50","10,00","13,20","7,20","8,40","11,00","8,60","10,70","10,64","10,41","10,65","7,24"
Quảng Trị,Tỷ suất sinh thô,"20,40","18,40","17,40","19,20","19,10","18,10","17,50","18,20","18,80","18,30","19,90","17,80","16,20","15,70","16,49","15,60","15,60","14,57"
Quảng Trị,Tỷ suất chết thô,"7,50","7,90","7,90","7,70","7,70","8,30","7,90","7,20","7,70","6,70","7,30","8,00","8,70","7,20","6,94","7,40","8,42","6,72"
Quảng Trị,Tỷ lệ tăng tự nhiên,"12,90","10,50","9,50","11,50","11,50","9,80","9,60","11,10","11,10","11,60","12,60","9,80","7,50","8,50","9,55","8,22","7,18","7,85"
Sóc Trăng,Tỷ suất sinh thô,"19,00","17,20","17,60","15,80","15,70","15,40","15,40","16,20","13,00","12,90","13,30","11,10","11,40","11,80","11,80","11,00","11,20","11,28"
Sóc Trăng,Tỷ suất chết thô,"5,60","4,80","4,30","6,20","6,20","6,00","6,40","6,50","7,10","4,80","5,20","5,70","5,40","6,00","5,79","5,70","8,25","5,67"
Sóc Trăng,Tỷ lệ tăng tự nhiên,"13,40","12,40","13,30","9,60","9,50","9,40","9,00","9,70","5,90","8,10","8,00","5,40","6,00","5,80","6,01","5,32","2,95","5,61"
Sơn La,Tỷ suất sinh thô,"22,80","22,60","22,30","24,90","24,70","23,40","23,30","20,70","23,30","23,70","23,90","22,20","18,30","18,40","18,97","17,80","17,00","15,41"
Sơn La,Tỷ suất chết thô,"6,40","6,20","6,10","6,00","5,80","6,10","6,40","6,50","6,30","6,40","7,00","5,90","6,90","6,70","6,45","6,40","5,55","4,92"
Sơn La,Tỷ lệ tăng tự nhiên,"16,30","16,30","16,20","18,90","18,90","17,30","16,90","14,20","17,00","17,30","16,90","16,30","11,50","11,70","12,52","11,44","11,45","10,50"
